date,vested_supply_native,premine_unlocks_native,locked_supply_native,circulating_supply_native,net_supply_change_native
2026-01-05,"2,678,860,274","1,446,575",0,"2,678,860,274","1,446,575"
2026-01-06,"2,680,306,849","1,446,575",0,"2,680,306,849","1,446,575"
2026-01-07,"2,681,753,425","1,446,575",0,"2,681,753,425","1,446,575"
2026-01-08,"2,683,200,000","1,446,575",0,"2,683,200,000","1,446,575"
2026-01-09,"2,684,646,575","1,446,575",0,"2,684,646,575","1,446,575"
2026-01-10,"2,686,093,151","1,446,575",0,"2,686,093,151","1,446,575"
2026-01-11,"2,687,539,726","1,446,575",0,"2,687,539,726","1,446,575"
2026-01-12,"2,688,986,301","1,446,575",0,"2,688,986,301","1,446,575"
2026-01-13,"2,690,432,877","1,446,575",0,"2,690,432,877","1,446,575"
2026-01-14,"2,691,879,452","1,446,575",0,"2,691,879,452","1,446,575"
2026-01-15,"2,693,326,027","1,446,575",0,"2,693,326,027","1,446,575"
2026-01-16,"2,694,772,603","1,446,575",0,"2,694,772,603","1,446,575"
2026-01-17,"2,696,219,178","1,446,575",0,"2,696,219,178","1,446,575"
2026-01-18,"2,697,665,753","1,446,575",0,"2,697,665,753","1,446,575"
2026-01-19,"2,699,112,329","1,446,575",0,"2,699,112,329","1,446,575"
2026-01-20,"2,700,558,904","1,446,575",0,"2,700,558,904","1,446,575"
2026-01-21,"2,702,005,479","1,446,575",0,"2,702,005,479","1,446,575"
2026-01-22,"2,703,452,055","1,446,575",0,"2,703,452,055","1,446,575"
2026-01-23,"2,704,898,630","1,446,575",0,"2,704,898,630","1,446,575"
2026-01-24,"2,706,345,205","1,446,575",0,"2,706,345,205","1,446,575"
2026-01-25,"2,707,791,781","1,446,575",0,"2,707,791,781","1,446,575"
2026-01-26,"2,709,238,356","1,446,575",0,"2,709,238,356","1,446,575"
2026-01-27,"2,710,684,932","1,446,575",0,"2,710,684,932","1,446,575"
2026-01-28,"2,712,131,507","1,446,575",0,"2,712,131,507","1,446,575"
2026-01-29,"2,713,578,082","1,446,575",0,"2,713,578,082","1,446,575"
2026-01-30,"2,715,024,658","1,446,575",0,"2,715,024,658","1,446,575"
2026-01-31,"2,716,471,233","1,446,575",0,"2,716,471,233","1,446,575"
2026-02-01,"2,717,917,808","1,446,575",0,"2,717,917,808","1,446,575"
2026-02-02,"2,719,364,384","1,446,575",0,"2,719,364,384","1,446,575"
2026-02-03,"2,720,810,959","1,446,575",0,"2,720,810,959","1,446,575"
2026-02-04,"2,722,257,534","1,446,575",0,"2,722,257,534","1,446,575"
2026-02-05,"2,723,704,110","1,446,575",0,"2,723,704,110","1,446,575"
2026-02-06,"2,725,150,685","1,446,575",0,"2,725,150,685","1,446,575"
2026-02-07,"2,726,597,260","1,446,575",0,"2,726,597,260","1,446,575"
2026-02-08,"2,728,043,836","1,446,575",0,"2,728,043,836","1,446,575"
2026-02-09,"2,729,490,411","1,446,575",0,"2,729,490,411","1,446,575"
2026-02-10,"2,730,936,986","1,446,575",0,"2,730,936,986","1,446,575"
2026-02-11,"2,732,383,562","1,446,575",0,"2,732,383,562","1,446,575"
2026-02-12,"2,733,830,137","1,446,575",0,"2,733,830,137","1,446,575"
2026-02-13,"2,735,276,712","1,446,575",0,"2,735,276,712","1,446,575"
2026-02-14,"2,736,000,000","723,288",0,"2,736,000,000","723,288"
2026-02-15,"2,736,723,288","723,288",0,"2,736,723,288","723,288"
2026-02-16,"2,737,446,575","723,288",0,"2,737,446,575","723,288"
2026-02-17,"2,738,169,863","723,288",0,"2,738,169,863","723,288"
2026-02-18,"2,738,893,151","723,288",0,"2,738,893,151","723,288"
2026-02-19,"2,739,616,438","723,288",0,"2,739,616,438","723,288"
2026-02-20,"2,740,339,726","723,288",0,"2,740,339,726","723,288"
2026-02-21,"2,741,063,014","723,288",0,"2,741,063,014","723,288"
2026-02-22,"2,741,786,301","723,288",0,"2,741,786,301","723,288"
2026-02-23,"2,742,509,589","723,288",0,"2,742,509,589","723,288"
2026-02-24,"2,743,232,877","723,288",0,"2,743,232,877","723,288"
2026-02-25,"2,743,956,164","723,288",0,"2,743,956,164","723,288"
2026-02-26,"2,744,679,452","723,288",0,"2,744,679,452","723,288"
2026-02-27,"2,745,402,740","723,288",0,"2,745,402,740","723,288"
2026-02-28,"2,746,126,027","723,288",0,"2,746,126,027","723,288"
2026-03-01,"2,746,849,315","723,288",0,"2,746,849,315","723,288"
2026-03-02,"2,747,572,603","723,288",0,"2,747,572,603","723,288"
2026-03-03,"2,748,295,890","723,288",0,"2,748,295,890","723,288"
2026-03-04,"2,749,019,178","723,288",0,"2,749,019,178","723,288"
2026-03-05,"2,749,742,466","723,288",0,"2,749,742,466","723,288"
2026-03-06,"2,750,465,753","723,288",0,"2,750,465,753","723,288"
2026-03-07,"2,751,189,041","723,288",0,"2,751,189,041","723,288"
2026-03-08,"2,751,912,329","723,288",0,"2,751,912,329","723,288"
2026-03-09,"2,752,635,616","723,288",0,"2,752,635,616","723,288"
2026-03-10,"2,753,358,904","723,288",0,"2,753,358,904","723,288"
2026-03-11,"2,754,082,192","723,288",0,"2,754,082,192","723,288"
2026-03-12,"2,754,805,479","723,288",0,"2,754,805,479","723,288"
2026-03-13,"2,755,528,767","723,288",0,"2,755,528,767","723,288"
2026-03-14,"2,756,252,055","723,288",0,"2,756,252,055","723,288"
2026-03-15,"2,756,975,342","723,288",0,"2,756,975,342","723,288"
2026-03-16,"2,757,698,630","723,288",0,"2,757,698,630","723,288"
2026-03-17,"2,758,421,918","723,288",0,"2,758,421,918","723,288"
2026-03-18,"2,759,145,205","723,288",0,"2,759,145,205","723,288"
2026-03-19,"2,759,868,493","723,288",0,"2,759,868,493","723,288"
2026-03-20,"2,760,591,781","723,288",0,"2,760,591,781","723,288"
2026-03-21,"2,761,315,068","723,288",0,"2,761,315,068","723,288"
2026-03-22,"2,762,038,356","723,288",0,"2,762,038,356","723,288"
2026-03-23,"2,762,761,644","723,288",0,"2,762,761,644","723,288"
2026-03-24,"2,763,484,932","723,288",0,"2,763,484,932","723,288"
2026-03-25,"2,764,208,219","723,288",0,"2,764,208,219","723,288"
2026-03-26,"2,764,931,507","723,288",0,"2,764,931,507","723,288"
2026-03-27,"2,765,654,795","723,288",0,"2,765,654,795","723,288"
2026-03-28,"2,766,378,082","723,288",0,"2,766,378,082","723,288"
2026-03-29,"2,767,101,370","723,288",0,"2,767,101,370","723,288"
2026-03-30,"2,767,824,658","723,288",0,"2,767,824,658","723,288"
2026-03-31,"2,768,547,945","723,288",0,"2,768,547,945","723,288"
2026-04-01,"2,769,271,233","723,288",0,"2,769,271,233","723,288"
2026-04-02,"2,769,994,521","723,288",0,"2,769,994,521","723,288"
2026-04-03,"2,770,717,808","723,288",0,"2,770,717,808","723,288"
2026-04-04,"2,771,441,096","723,288",0,"2,771,441,096","723,288"
2026-04-05,"2,772,164,384","723,288",0,"2,772,164,384","723,288"
2026-04-06,"2,772,887,671","723,288",0,"2,772,887,671","723,288"
2026-04-07,"2,773,610,959","723,288",0,"2,773,610,959","723,288"
2026-04-08,"2,774,334,247","723,288",0,"2,774,334,247","723,288"
2026-04-09,"2,775,057,534","723,288",0,"2,775,057,534","723,288"
2026-04-10,"2,775,780,822","723,288",0,"2,775,780,822","723,288"
2026-04-11,"2,776,504,110","723,288",0,"2,776,504,110","723,288"
2026-04-12,"2,777,227,397","723,288",0,"2,777,227,397","723,288"
2026-04-13,"2,777,950,685","723,288",0,"2,777,950,685","723,288"
2026-04-14,"2,778,673,973","723,288",0,"2,778,673,973","723,288"
2026-04-15,"2,779,397,260","723,288",0,"2,779,397,260","723,288"
2026-04-16,"2,780,120,548","723,288",0,"2,780,120,548","723,288"
2026-04-17,"2,780,843,836","723,288",0,"2,780,843,836","723,288"
2026-04-18,"2,781,567,123","723,288",0,"2,781,567,123","723,288"
2026-04-19,"2,782,290,411","723,288",0,"2,782,290,411","723,288"
2026-04-20,"2,783,013,699","723,288",0,"2,783,013,699","723,288"
2026-04-21,"2,783,736,986","723,288",0,"2,783,736,986","723,288"
2026-04-22,"2,784,460,274","723,288",0,"2,784,460,274","723,288"
2026-04-23,"2,785,183,562","723,288",0,"2,785,183,562","723,288"
2026-04-24,"2,785,906,849","723,288",0,"2,785,906,849","723,288"
2026-04-25,"2,786,630,137","723,288",0,"2,786,630,137","723,288"
2026-04-26,"2,787,353,425","723,288",0,"2,787,353,425","723,288"
2026-04-27,"2,788,076,712","723,288",0,"2,788,076,712","723,288"
2026-04-28,"2,788,800,000","723,288",0,"2,788,800,000","723,288"
2026-04-29,"2,789,523,288","723,288",0,"2,789,523,288","723,288"
2026-04-30,"2,790,246,575","723,288",0,"2,790,246,575","723,288"
2026-05-01,"2,790,969,863","723,288",0,"2,790,969,863","723,288"
2026-05-02,"2,791,693,151","723,288",0,"2,791,693,151","723,288"
2026-05-03,"2,792,416,438","723,288",0,"2,792,416,438","723,288"
2026-05-04,"2,793,139,726","723,288",0,"2,793,139,726","723,288"
2026-05-05,"2,793,863,014","723,288",0,"2,793,863,014","723,288"
2026-05-06,"2,794,586,301","723,288",0,"2,794,586,301","723,288"
2026-05-07,"2,795,309,589","723,288",0,"2,795,309,589","723,288"
2026-05-08,"2,796,032,877","723,288",0,"2,796,032,877","723,288"
2026-05-09,"2,796,756,164","723,288",0,"2,796,756,164","723,288"
2026-05-10,"2,797,479,452","723,288",0,"2,797,479,452","723,288"
2026-05-11,"2,798,202,740","723,288",0,"2,798,202,740","723,288"
2026-05-12,"2,798,926,027","723,288",0,"2,798,926,027","723,288"
2026-05-13,"2,799,649,315","723,288",0,"2,799,649,315","723,288"
2026-05-14,"2,800,372,603","723,288",0,"2,800,372,603","723,288"
2026-05-15,"2,801,095,890","723,288",0,"2,801,095,890","723,288"
2026-05-16,"2,801,819,178","723,288",0,"2,801,819,178","723,288"
2026-05-17,"2,802,542,466","723,288",0,"2,802,542,466","723,288"
2026-05-18,"2,803,265,753","723,288",0,"2,803,265,753","723,288"
2026-05-19,"2,803,989,041","723,288",0,"2,803,989,041","723,288"
2026-05-20,"2,804,712,329","723,288",0,"2,804,712,329","723,288"
2026-05-21,"2,805,435,616","723,288",0,"2,805,435,616","723,288"
2026-05-22,"2,806,158,904","723,288",0,"2,806,158,904","723,288"
2026-05-23,"2,806,882,192","723,288",0,"2,806,882,192","723,288"
2026-05-24,"2,807,605,479","723,288",0,"2,807,605,479","723,288"
2026-05-25,"2,808,328,767","723,288",0,"2,808,328,767","723,288"
2026-05-26,"2,809,052,055","723,288",0,"2,809,052,055","723,288"
2026-05-27,"2,809,775,342","723,288",0,"2,809,775,342","723,288"
2026-05-28,"2,810,498,630","723,288",0,"2,810,498,630","723,288"
2026-05-29,"2,811,221,918","723,288",0,"2,811,221,918","723,288"
2026-05-30,"2,811,945,205","723,288",0,"2,811,945,205","723,288"
2026-05-31,"2,812,668,493","723,288",0,"2,812,668,493","723,288"
2026-06-01,"2,813,391,781","723,288",0,"2,813,391,781","723,288"
2026-06-02,"2,814,115,068","723,288",0,"2,814,115,068","723,288"
2026-06-03,"2,814,838,356","723,288",0,"2,814,838,356","723,288"
2026-06-04,"2,815,561,644","723,288",0,"2,815,561,644","723,288"
2026-06-05,"2,816,284,932","723,288",0,"2,816,284,932","723,288"
2026-06-06,"2,817,008,219","723,288",0,"2,817,008,219","723,288"
2026-06-07,"2,817,731,507","723,288",0,"2,817,731,507","723,288"
2026-06-08,"2,818,454,795","723,288",0,"2,818,454,795","723,288"
2026-06-09,"2,819,178,082","723,288",0,"2,819,178,082","723,288"
2026-06-10,"2,819,901,370","723,288",0,"2,819,901,370","723,288"
2026-06-11,"2,820,624,658","723,288",0,"2,820,624,658","723,288"
2026-06-12,"2,821,347,945","723,288",0,"2,821,347,945","723,288"
2026-06-13,"2,822,071,233","723,288",0,"2,822,071,233","723,288"
2026-06-14,"2,822,794,521","723,288",0,"2,822,794,521","723,288"
2026-06-15,"2,823,517,808","723,288",0,"2,823,517,808","723,288"
2026-06-16,"2,824,241,096","723,288",0,"2,824,241,096","723,288"
2026-06-17,"2,824,964,384","723,288",0,"2,824,964,384","723,288"
2026-06-18,"2,825,687,671","723,288",0,"2,825,687,671","723,288"
2026-06-19,"2,826,410,959","723,288",0,"2,826,410,959","723,288"
2026-06-20,"2,827,134,247","723,288",0,"2,827,134,247","723,288"
2026-06-21,"2,827,857,534","723,288",0,"2,827,857,534","723,288"
2026-06-22,"2,828,580,822","723,288",0,"2,828,580,822","723,288"
2026-06-23,"2,829,304,110","723,288",0,"2,829,304,110","723,288"
2026-06-24,"2,830,027,397","723,288",0,"2,830,027,397","723,288"
2026-06-25,"2,830,750,685","723,288",0,"2,830,750,685","723,288"
2026-06-26,"2,831,473,973","723,288",0,"2,831,473,973","723,288"
2026-06-27,"2,832,197,260","723,288",0,"2,832,197,260","723,288"
2026-06-28,"2,832,920,548","723,288",0,"2,832,920,548","723,288"
2026-06-29,"2,833,643,836","723,288",0,"2,833,643,836","723,288"
2026-06-30,"2,834,367,123","723,288",0,"2,834,367,123","723,288"
2026-07-01,"2,835,090,411","723,288",0,"2,835,090,411","723,288"
2026-07-02,"2,835,813,699","723,288",0,"2,835,813,699","723,288"
2026-07-03,"2,836,536,986","723,288",0,"2,836,536,986","723,288"
2026-07-04,"2,837,260,274","723,288",0,"2,837,260,274","723,288"
2026-07-05,"2,837,983,562","723,288",0,"2,837,983,562","723,288"
2026-07-06,"2,838,706,849","723,288",0,"2,838,706,849","723,288"
2026-07-07,"2,839,430,137","723,288",0,"2,839,430,137","723,288"
2026-07-08,"2,840,153,425","723,288",0,"2,840,153,425","723,288"
2026-07-09,"2,840,876,712","723,288",0,"2,840,876,712","723,288"
2026-07-10,"2,841,600,000","723,288",0,"2,841,600,000","723,288"
2026-07-11,"2,842,323,288","723,288",0,"2,842,323,288","723,288"
2026-07-12,"2,843,046,575","723,288",0,"2,843,046,575","723,288"
2026-07-13,"2,843,769,863","723,288",0,"2,843,769,863","723,288"
2026-07-14,"2,844,493,151","723,288",0,"2,844,493,151","723,288"
2026-07-15,"2,845,216,438","723,288",0,"2,845,216,438","723,288"
2026-07-16,"2,845,939,726","723,288",0,"2,845,939,726","723,288"
2026-07-17,"2,846,663,014","723,288",0,"2,846,663,014","723,288"
2026-07-18,"2,847,386,301","723,288",0,"2,847,386,301","723,288"
2026-07-19,"2,848,109,589","723,288",0,"2,848,109,589","723,288"
2026-07-20,"2,848,832,877","723,288",0,"2,848,832,877","723,288"
2026-07-21,"2,849,556,164","723,288",0,"2,849,556,164","723,288"
2026-07-22,"2,850,279,452","723,288",0,"2,850,279,452","723,288"
2026-07-23,"2,851,002,740","723,288",0,"2,851,002,740","723,288"
2026-07-24,"2,851,726,027","723,288",0,"2,851,726,027","723,288"
2026-07-25,"2,852,449,315","723,288",0,"2,852,449,315","723,288"
2026-07-26,"2,853,172,603","723,288",0,"2,853,172,603","723,288"
2026-07-27,"2,853,895,890","723,288",0,"2,853,895,890","723,288"
2026-07-28,"2,854,619,178","723,288",0,"2,854,619,178","723,288"
2026-07-29,"2,855,342,466","723,288",0,"2,855,342,466","723,288"
2026-07-30,"2,856,065,753","723,288",0,"2,856,065,753","723,288"
2026-07-31,"2,856,789,041","723,288",0,"2,856,789,041","723,288"
2026-08-01,"2,857,512,329","723,288",0,"2,857,512,329","723,288"
2026-08-02,"2,858,235,616","723,288",0,"2,858,235,616","723,288"
2026-08-03,"2,858,958,904","723,288",0,"2,858,958,904","723,288"
2026-08-04,"2,859,682,192","723,288",0,"2,859,682,192","723,288"
2026-08-05,"2,860,405,479","723,288",0,"2,860,405,479","723,288"
2026-08-06,"2,861,128,767","723,288",0,"2,861,128,767","723,288"
2026-08-07,"2,861,852,055","723,288",0,"2,861,852,055","723,288"
2026-08-08,"2,862,575,342","723,288",0,"2,862,575,342","723,288"
2026-08-09,"2,863,298,630","723,288",0,"2,863,298,630","723,288"
2026-08-10,"2,864,021,918","723,288",0,"2,864,021,918","723,288"
2026-08-11,"2,864,745,205","723,288",0,"2,864,745,205","723,288"
2026-08-12,"2,865,468,493","723,288",0,"2,865,468,493","723,288"
2026-08-13,"2,866,191,781","723,288",0,"2,866,191,781","723,288"
2026-08-14,"2,866,915,068","723,288",0,"2,866,915,068","723,288"
2026-08-15,"2,867,638,356","723,288",0,"2,867,638,356","723,288"
2026-08-16,"2,868,361,644","723,288",0,"2,868,361,644","723,288"
2026-08-17,"2,869,084,932","723,288",0,"2,869,084,932","723,288"
2026-08-18,"2,869,808,219","723,288",0,"2,869,808,219","723,288"
2026-08-19,"2,870,531,507","723,288",0,"2,870,531,507","723,288"
2026-08-20,"2,871,254,795","723,288",0,"2,871,254,795","723,288"
2026-08-21,"2,871,978,082","723,288",0,"2,871,978,082","723,288"
2026-08-22,"2,872,701,370","723,288",0,"2,872,701,370","723,288"
2026-08-23,"2,873,424,658","723,288",0,"2,873,424,658","723,288"
2026-08-24,"2,874,147,945","723,288",0,"2,874,147,945","723,288"
2026-08-25,"2,874,871,233","723,288",0,"2,874,871,233","723,288"
2026-08-26,"2,875,594,521","723,288",0,"2,875,594,521","723,288"
2026-08-27,"2,876,317,808","723,288",0,"2,876,317,808","723,288"
2026-08-28,"2,877,041,096","723,288",0,"2,877,041,096","723,288"
2026-08-29,"2,877,764,384","723,288",0,"2,877,764,384","723,288"
2026-08-30,"2,878,487,671","723,288",0,"2,878,487,671","723,288"
2026-08-31,"2,879,210,959","723,288",0,"2,879,210,959","723,288"
2026-09-01,"2,879,934,247","723,288",0,"2,879,934,247","723,288"
2026-09-02,"2,880,657,534","723,288",0,"2,880,657,534","723,288"
2026-09-03,"2,881,380,822","723,288",0,"2,881,380,822","723,288"
2026-09-04,"2,882,104,110","723,288",0,"2,882,104,110","723,288"
2026-09-05,"2,882,827,397","723,288",0,"2,882,827,397","723,288"
2026-09-06,"2,883,550,685","723,288",0,"2,883,550,685","723,288"
2026-09-07,"2,884,273,973","723,288",0,"2,884,273,973","723,288"
2026-09-08,"2,884,997,260","723,288",0,"2,884,997,260","723,288"
2026-09-09,"2,885,720,548","723,288",0,"2,885,720,548","723,288"
2026-09-10,"2,886,443,836","723,288",0,"2,886,443,836","723,288"
2026-09-11,"2,887,167,123","723,288",0,"2,887,167,123","723,288"
2026-09-12,"2,887,890,411","723,288",0,"2,887,890,411","723,288"
2026-09-13,"2,888,613,699","723,288",0,"2,888,613,699","723,288"
2026-09-14,"2,889,336,986","723,288",0,"2,889,336,986","723,288"
2026-09-15,"2,890,060,274","723,288",0,"2,890,060,274","723,288"
2026-09-16,"2,890,783,562","723,288",0,"2,890,783,562","723,288"
2026-09-17,"2,891,506,849","723,288",0,"2,891,506,849","723,288"
2026-09-18,"2,892,230,137","723,288",0,"2,892,230,137","723,288"
2026-09-19,"2,892,953,425","723,288",0,"2,892,953,425","723,288"
2026-09-20,"2,893,676,712","723,288",0,"2,893,676,712","723,288"
2026-09-21,"2,894,400,000","723,288",0,"2,894,400,000","723,288"
2026-09-22,"2,895,123,288","723,288",0,"2,895,123,288","723,288"
2026-09-23,"2,895,846,575","723,288",0,"2,895,846,575","723,288"
2026-09-24,"2,896,569,863","723,288",0,"2,896,569,863","723,288"
2026-09-25,"2,897,293,151","723,288",0,"2,897,293,151","723,288"
2026-09-26,"2,898,016,438","723,288",0,"2,898,016,438","723,288"
2026-09-27,"2,898,739,726","723,288",0,"2,898,739,726","723,288"
2026-09-28,"2,899,463,014","723,288",0,"2,899,463,014","723,288"
2026-09-29,"2,900,186,301","723,288",0,"2,900,186,301","723,288"
2026-09-30,"2,900,909,589","723,288",0,"2,900,909,589","723,288"
2026-10-01,"2,901,632,877","723,288",0,"2,901,632,877","723,288"
2026-10-02,"2,902,356,164","723,288",0,"2,902,356,164","723,288"
2026-10-03,"2,903,079,452","723,288",0,"2,903,079,452","723,288"
2026-10-04,"2,903,802,740","723,288",0,"2,903,802,740","723,288"
2026-10-05,"2,904,526,027","723,288",0,"2,904,526,027","723,288"
2026-10-06,"2,905,249,315","723,288",0,"2,905,249,315","723,288"
2026-10-07,"2,905,972,603","723,288",0,"2,905,972,603","723,288"
2026-10-08,"2,906,695,890","723,288",0,"2,906,695,890","723,288"
2026-10-09,"2,907,419,178","723,288",0,"2,907,419,178","723,288"
2026-10-10,"2,908,142,466","723,288",0,"2,908,142,466","723,288"
2026-10-11,"2,908,865,753","723,288",0,"2,908,865,753","723,288"
2026-10-12,"2,909,589,041","723,288",0,"2,909,589,041","723,288"
2026-10-13,"2,910,312,329","723,288",0,"2,910,312,329","723,288"
2026-10-14,"2,911,035,616","723,288",0,"2,911,035,616","723,288"
2026-10-15,"2,911,758,904","723,288",0,"2,911,758,904","723,288"
2026-10-16,"2,912,482,192","723,288",0,"2,912,482,192","723,288"
2026-10-17,"2,913,205,479","723,288",0,"2,913,205,479","723,288"
2026-10-18,"2,913,928,767","723,288",0,"2,913,928,767","723,288"
2026-10-19,"2,914,652,055","723,288",0,"2,914,652,055","723,288"
2026-10-20,"2,915,375,342","723,288",0,"2,915,375,342","723,288"
2026-10-21,"2,916,098,630","723,288",0,"2,916,098,630","723,288"
2026-10-22,"2,916,821,918","723,288",0,"2,916,821,918","723,288"
2026-10-23,"2,917,545,205","723,288",0,"2,917,545,205","723,288"
2026-10-24,"2,918,268,493","723,288",0,"2,918,268,493","723,288"
2026-10-25,"2,918,991,781","723,288",0,"2,918,991,781","723,288"
2026-10-26,"2,919,715,068","723,288",0,"2,919,715,068","723,288"
2026-10-27,"2,920,438,356","723,288",0,"2,920,438,356","723,288"
2026-10-28,"2,921,161,644","723,288",0,"2,921,161,644","723,288"
2026-10-29,"2,921,884,932","723,288",0,"2,921,884,932","723,288"
2026-10-30,"2,922,608,219","723,288",0,"2,922,608,219","723,288"
2026-10-31,"2,923,331,507","723,288",0,"2,923,331,507","723,288"
2026-11-01,"2,924,054,795","723,288",0,"2,924,054,795","723,288"
2026-11-02,"2,924,778,082","723,288",0,"2,924,778,082","723,288"
2026-11-03,"2,925,501,370","723,288",0,"2,925,501,370","723,288"
2026-11-04,"2,926,224,658","723,288",0,"2,926,224,658","723,288"
2026-11-05,"2,926,947,945","723,288",0,"2,926,947,945","723,288"
2026-11-06,"2,927,671,233","723,288",0,"2,927,671,233","723,288"
2026-11-07,"2,928,394,521","723,288",0,"2,928,394,521","723,288"
2026-11-08,"2,929,117,808","723,288",0,"2,929,117,808","723,288"
2026-11-09,"2,929,841,096","723,288",0,"2,929,841,096","723,288"
2026-11-10,"2,930,564,384","723,288",0,"2,930,564,384","723,288"
2026-11-11,"2,931,287,671","723,288",0,"2,931,287,671","723,288"
2026-11-12,"2,932,010,959","723,288",0,"2,932,010,959","723,288"
2026-11-13,"2,932,734,247","723,288",0,"2,932,734,247","723,288"
2026-11-14,"2,933,457,534","723,288",0,"2,933,457,534","723,288"
2026-11-15,"2,934,180,822","723,288",0,"2,934,180,822","723,288"
2026-11-16,"2,934,904,110","723,288",0,"2,934,904,110","723,288"
2026-11-17,"2,935,627,397","723,288",0,"2,935,627,397","723,288"
2026-11-18,"2,936,350,685","723,288",0,"2,936,350,685","723,288"
2026-11-19,"2,937,073,973","723,288",0,"2,937,073,973","723,288"
2026-11-20,"2,937,797,260","723,288",0,"2,937,797,260","723,288"
2026-11-21,"2,938,520,548","723,288",0,"2,938,520,548","723,288"
2026-11-22,"2,939,243,836","723,288",0,"2,939,243,836","723,288"
2026-11-23,"2,939,967,123","723,288",0,"2,939,967,123","723,288"
2026-11-24,"2,940,690,411","723,288",0,"2,940,690,411","723,288"
2026-11-25,"2,941,413,699","723,288",0,"2,941,413,699","723,288"
2026-11-26,"2,942,136,986","723,288",0,"2,942,136,986","723,288"
2026-11-27,"2,942,860,274","723,288",0,"2,942,860,274","723,288"
2026-11-28,"2,943,583,562","723,288",0,"2,943,583,562","723,288"
2026-11-29,"2,944,306,849","723,288",0,"2,944,306,849","723,288"
2026-11-30,"2,945,030,137","723,288",0,"2,945,030,137","723,288"
2026-12-01,"2,945,753,425","723,288",0,"2,945,753,425","723,288"
2026-12-02,"2,946,476,712","723,288",0,"2,946,476,712","723,288"
2026-12-03,"2,947,200,000","723,288",0,"2,947,200,000","723,288"
2026-12-04,"2,947,923,288","723,288",0,"2,947,923,288","723,288"
2026-12-05,"2,948,646,575","723,288",0,"2,948,646,575","723,288"
2026-12-06,"2,949,369,863","723,288",0,"2,949,369,863","723,288"
2026-12-07,"2,950,093,151","723,288",0,"2,950,093,151","723,288"
2026-12-08,"2,950,816,438","723,288",0,"2,950,816,438","723,288"
2026-12-09,"2,951,539,726","723,288",0,"2,951,539,726","723,288"
2026-12-10,"2,952,263,014","723,288",0,"2,952,263,014","723,288"
2026-12-11,"2,952,986,301","723,288",0,"2,952,986,301","723,288"
2026-12-12,"2,953,709,589","723,288",0,"2,953,709,589","723,288"
2026-12-13,"2,954,432,877","723,288",0,"2,954,432,877","723,288"
2026-12-14,"2,955,156,164","723,288",0,"2,955,156,164","723,288"
2026-12-15,"2,955,879,452","723,288",0,"2,955,879,452","723,288"
2026-12-16,"2,956,602,740","723,288",0,"2,956,602,740","723,288"
2026-12-17,"2,957,326,027","723,288",0,"2,957,326,027","723,288"
2026-12-18,"2,958,049,315","723,288",0,"2,958,049,315","723,288"
2026-12-19,"2,958,772,603","723,288",0,"2,958,772,603","723,288"
2026-12-20,"2,959,495,890","723,288",0,"2,959,495,890","723,288"
2026-12-21,"2,960,219,178","723,288",0,"2,960,219,178","723,288"
2026-12-22,"2,960,942,466","723,288",0,"2,960,942,466","723,288"
2026-12-23,"2,961,665,753","723,288",0,"2,961,665,753","723,288"
2026-12-24,"2,962,389,041","723,288",0,"2,962,389,041","723,288"
2026-12-25,"2,963,112,329","723,288",0,"2,963,112,329","723,288"
2026-12-26,"2,963,835,616","723,288",0,"2,963,835,616","723,288"
2026-12-27,"2,964,558,904","723,288",0,"2,964,558,904","723,288"
2026-12-28,"2,965,282,192","723,288",0,"2,965,282,192","723,288"
2026-12-29,"2,966,005,479","723,288",0,"2,966,005,479","723,288"
2026-12-30,"2,966,728,767","723,288",0,"2,966,728,767","723,288"
2026-12-31,"2,967,452,055","723,288",0,"2,967,452,055","723,288"
2027-01-01,"2,968,175,342","723,288",0,"2,968,175,342","723,288"
2027-01-02,"2,968,898,630","723,288",0,"2,968,898,630","723,288"
2027-01-03,"2,969,621,918","723,288",0,"2,969,621,918","723,288"
2027-01-04,"2,970,345,205","723,288",0,"2,970,345,205","723,288"
2027-01-05,"2,971,068,493","723,288",0,"2,971,068,493","723,288"
2027-01-06,"2,971,791,781","723,288",0,"2,971,791,781","723,288"
2027-01-07,"2,972,515,068","723,288",0,"2,972,515,068","723,288"
2027-01-08,"2,973,238,356","723,288",0,"2,973,238,356","723,288"
2027-01-09,"2,973,961,644","723,288",0,"2,973,961,644","723,288"
2027-01-10,"2,974,684,932","723,288",0,"2,974,684,932","723,288"
2027-01-11,"2,975,408,219","723,288",0,"2,975,408,219","723,288"
2027-01-12,"2,976,131,507","723,288",0,"2,976,131,507","723,288"
2027-01-13,"2,976,854,795","723,288",0,"2,976,854,795","723,288"
2027-01-14,"2,977,578,082","723,288",0,"2,977,578,082","723,288"
2027-01-15,"2,978,301,370","723,288",0,"2,978,301,370","723,288"
2027-01-16,"2,979,024,658","723,288",0,"2,979,024,658","723,288"
2027-01-17,"2,979,747,945","723,288",0,"2,979,747,945","723,288"
2027-01-18,"2,980,471,233","723,288",0,"2,980,471,233","723,288"
2027-01-19,"2,981,194,521","723,288",0,"2,981,194,521","723,288"
2027-01-20,"2,981,917,808","723,288",0,"2,981,917,808","723,288"
2027-01-21,"2,982,641,096","723,288",0,"2,982,641,096","723,288"
2027-01-22,"2,983,364,384","723,288",0,"2,983,364,384","723,288"
