date,gross_emissions_native,circulating_supply_native
2023-10-20,0.00,"8,888,888,888.00"
2023-10-21,0.00,"8,888,888,888.00"
2023-10-22,0.00,"8,888,888,888.00"
2023-10-23,0.00,"8,888,888,888.00"
2023-10-24,0.00,"8,888,888,888.00"
2023-10-25,0.00,"8,888,888,888.00"
2023-10-26,0.00,"8,888,888,888.00"
2023-10-27,0.00,"8,888,888,888.00"
2023-10-28,0.00,"8,888,888,888.00"
2023-10-29,0.00,"8,888,888,888.00"
2023-10-30,0.00,"8,888,888,888.00"
2023-10-31,0.00,"8,888,888,888.00"
2023-11-01,0.00,"8,888,888,888.00"
2023-11-02,0.00,"8,888,888,888.00"
2023-11-03,0.00,"8,888,888,888.00"
2023-11-04,0.00,"8,888,888,888.00"
2023-11-05,0.00,"8,888,888,888.00"
2023-11-06,0.00,"8,888,888,888.00"
2023-11-07,0.00,"8,888,888,888.00"
2023-11-08,0.00,"8,888,888,888.00"
2023-11-09,0.00,"8,888,888,888.00"
2023-11-10,0.00,"8,888,888,888.00"
2023-11-11,0.00,"8,888,888,888.00"
2023-11-12,0.00,"8,888,888,888.00"
2023-11-13,0.00,"8,888,888,888.00"
2023-11-14,0.00,"8,888,888,888.00"
2023-11-15,0.00,"8,888,888,888.00"
2023-11-16,0.00,"8,888,888,888.00"
2023-11-17,0.00,"8,888,888,888.00"
2023-11-18,0.00,"8,888,888,888.00"
2023-11-19,0.00,"8,888,888,888.00"
2023-11-20,0.00,"8,888,888,888.00"
2023-11-21,0.00,"8,888,888,888.00"
2023-11-22,0.00,"8,888,888,888.00"
2023-11-23,0.00,"8,888,888,888.00"
2023-11-24,0.00,"8,888,888,888.00"
2023-11-25,0.00,"8,888,888,888.00"
2023-11-26,0.00,"8,888,888,888.00"
2023-11-27,0.00,"8,888,888,888.00"
2023-11-28,0.00,"8,888,888,888.00"
2023-11-29,0.00,"8,888,888,888.00"
2023-11-30,0.00,"8,888,888,888.00"
2023-12-01,0.00,"8,888,888,888.00"
2023-12-02,0.00,"8,888,888,888.00"
2023-12-03,0.00,"8,888,888,888.00"
2023-12-04,0.00,"8,888,888,888.00"
2023-12-05,0.00,"8,888,888,888.00"
2023-12-06,0.00,"8,888,888,888.00"
2023-12-07,0.00,"8,888,888,888.00"
2023-12-08,0.00,"8,888,888,888.00"
2023-12-09,0.00,"8,888,888,888.00"
2023-12-10,0.00,"8,888,888,888.00"
2023-12-11,0.00,"8,888,888,888.00"
2023-12-12,0.00,"8,888,888,888.00"
2023-12-13,0.00,"8,888,888,888.00"
2023-12-14,0.00,"8,888,888,888.00"
2023-12-15,0.00,"8,888,888,888.00"
2023-12-16,0.00,"8,888,888,888.00"
2023-12-17,0.00,"8,888,888,888.00"
2023-12-18,0.00,"8,888,888,888.00"
2023-12-19,0.00,"8,888,888,888.00"
2023-12-20,0.00,"8,888,888,888.00"
2023-12-21,0.00,"8,888,888,888.00"
2023-12-22,0.00,"8,888,888,888.00"
2023-12-23,0.00,"8,888,888,888.00"
2023-12-24,0.00,"8,888,888,888.00"
2023-12-25,0.00,"8,888,888,888.00"
2023-12-26,0.00,"8,888,888,888.00"
2023-12-27,0.00,"8,888,888,888.00"
2023-12-28,0.00,"8,888,888,888.00"
2023-12-29,0.00,"8,888,888,888.00"
2023-12-30,0.00,"8,888,888,888.00"
2023-12-31,0.00,"8,888,888,888.00"
2024-01-01,0.00,"8,888,888,888.00"
2024-01-02,0.00,"8,888,888,888.00"
2024-01-03,0.00,"8,888,888,888.00"
2024-01-04,0.00,"8,888,888,888.00"
2024-01-05,0.00,"8,888,888,888.00"
2024-01-06,0.00,"8,888,888,888.00"
2024-01-07,0.00,"8,888,888,888.00"
2024-01-08,0.00,"8,888,888,888.00"
2024-01-09,0.00,"8,888,888,888.00"
2024-01-10,0.00,"8,888,888,888.00"
2024-01-11,0.00,"8,888,888,888.00"
2024-01-12,0.00,"8,888,888,888.00"
2024-01-13,0.00,"8,888,888,888.00"
2024-01-14,0.00,"8,888,888,888.00"
2024-01-15,0.00,"8,888,888,888.00"
2024-01-16,0.00,"8,888,888,888.00"
2024-01-17,0.00,"8,888,888,888.00"
2024-01-18,0.00,"8,888,888,888.00"
2024-01-19,0.00,"8,888,888,888.00"
2024-01-20,0.00,"8,888,888,888.00"
2024-01-21,0.00,"8,888,888,888.00"
2024-01-22,0.00,"8,888,888,888.00"
2024-01-23,0.00,"8,888,888,888.00"
2024-01-24,0.00,"8,888,888,888.00"
2024-01-25,0.00,"8,888,888,888.00"
2024-01-26,0.00,"8,888,888,888.00"
2024-01-27,0.00,"8,888,888,888.00"
2024-01-28,0.00,"8,888,888,888.00"
2024-01-29,0.00,"8,888,888,888.00"
2024-01-30,0.00,"8,888,888,888.00"
2024-01-31,0.00,"8,888,888,888.00"
2024-02-01,0.00,"8,888,888,888.00"
2024-02-02,0.00,"8,888,888,888.00"
2024-02-03,0.00,"8,888,888,888.00"
2024-02-04,0.00,"8,888,888,888.00"
2024-02-05,0.00,"8,888,888,888.00"
2024-02-06,0.00,"8,888,888,888.00"
2024-02-07,0.00,"8,888,888,888.00"
2024-02-08,0.00,"8,888,888,888.00"
2024-02-09,0.00,"8,888,888,888.00"
2024-02-10,0.00,"8,888,888,888.00"
2024-02-11,0.00,"8,888,888,888.00"
2024-02-12,0.00,"8,888,888,888.00"
2024-02-13,0.00,"8,888,888,888.00"
2024-02-14,0.00,"8,888,888,888.00"
2024-02-15,0.00,"8,888,888,888.00"
2024-02-16,0.00,"8,888,888,888.00"
2024-02-17,0.00,"8,888,888,888.00"
2024-02-18,0.00,"8,888,888,888.00"
2024-02-19,0.00,"8,888,888,888.00"
2024-02-20,0.00,"8,888,888,888.00"
2024-02-21,0.00,"8,888,888,888.00"
2024-02-22,0.00,"8,888,888,888.00"
2024-02-23,0.00,"8,888,888,888.00"
2024-02-24,0.00,"8,888,888,888.00"
2024-02-25,0.00,"8,888,888,888.00"
2024-02-26,0.00,"8,888,888,888.00"
2024-02-27,0.00,"8,888,888,888.00"
2024-02-28,0.00,"8,888,888,888.00"
2024-02-29,0.00,"8,888,888,888.00"
2024-03-01,0.00,"8,888,888,888.00"
2024-03-02,0.00,"8,888,888,888.00"
2024-03-03,0.00,"8,888,888,888.00"
2024-03-04,0.00,"8,888,888,888.00"
2024-03-05,0.00,"8,888,888,888.00"
2024-03-06,0.00,"8,888,888,888.00"
2024-03-07,0.00,"8,888,888,888.00"
2024-03-08,0.00,"8,888,888,888.00"
2024-03-09,0.00,"8,888,888,888.00"
2024-03-10,0.00,"8,888,888,888.00"
2024-03-11,0.00,"8,888,888,888.00"
2024-03-12,0.00,"8,888,888,888.00"
2024-03-13,0.00,"8,888,888,888.00"
2024-03-14,0.00,"8,888,888,888.00"
2024-03-15,0.00,"8,888,888,888.00"
2024-03-16,0.00,"8,888,888,888.00"
2024-03-17,0.00,"8,888,888,888.00"
2024-03-18,0.00,"8,888,888,888.00"
2024-03-19,0.00,"8,888,888,888.00"
2024-03-20,0.00,"8,888,888,888.00"
2024-03-21,0.00,"8,888,888,888.00"
2024-03-22,0.00,"8,888,888,888.00"
2024-03-23,0.00,"8,888,888,888.00"
2024-03-24,0.00,"8,888,888,888.00"
2024-03-25,0.00,"8,888,888,888.00"
2024-03-26,0.00,"8,888,888,888.00"
2024-03-27,0.00,"8,888,888,888.00"
2024-03-28,0.00,"8,888,888,888.00"
2024-03-29,0.00,"8,888,888,888.00"
2024-03-30,0.00,"8,888,888,888.00"
2024-03-31,0.00,"8,888,888,888.00"
2024-04-01,0.00,"8,888,888,888.00"
2024-04-02,0.00,"8,888,888,888.00"
2024-04-03,0.00,"8,888,888,888.00"
2024-04-04,0.00,"8,888,888,888.00"
2024-04-05,0.00,"8,888,888,888.00"
2024-04-06,0.00,"8,888,888,888.00"
2024-04-07,0.00,"8,888,888,888.00"
2024-04-08,0.00,"8,888,888,888.00"
2024-04-09,0.00,"8,888,888,888.00"
2024-04-10,0.00,"8,888,888,888.00"
2024-04-11,0.00,"8,888,888,888.00"
2024-04-12,0.00,"8,888,888,888.00"
2024-04-13,0.00,"8,888,888,888.00"
2024-04-14,0.00,"8,888,888,888.00"
2024-04-15,0.00,"8,888,888,888.00"
2024-04-16,0.00,"8,888,888,888.00"
2024-04-17,0.00,"8,888,888,888.00"
2024-04-18,0.00,"8,888,888,888.00"
2024-04-19,0.00,"8,888,888,888.00"
2024-04-20,0.00,"8,888,888,888.00"
2024-04-21,0.00,"8,888,888,888.00"
2024-04-22,0.00,"8,888,888,888.00"
2024-04-23,0.00,"8,888,888,888.00"
2024-04-24,0.00,"8,888,888,888.00"
2024-04-25,0.00,"8,888,888,888.00"
2024-04-26,0.00,"8,888,888,888.00"
2024-04-27,0.00,"8,888,888,888.00"
2024-04-28,0.00,"8,888,888,888.00"
2024-04-29,0.00,"8,888,888,888.00"
2024-04-30,0.00,"8,888,888,888.00"
2024-05-01,0.00,"8,888,888,888.00"
2024-05-02,0.00,"8,888,888,888.00"
2024-05-03,0.00,"8,888,888,888.00"
2024-05-04,0.00,"8,888,888,888.00"
2024-05-05,0.00,"8,888,888,888.00"
2024-05-06,0.00,"8,888,888,888.00"
2024-05-07,"2,142,129.49","8,891,031,017.49"
2024-05-08,"2,142,129.49","8,893,173,146.99"
2024-05-09,"2,142,129.49","8,895,315,276.48"
2024-05-10,"2,142,129.49","8,897,457,405.97"
2024-05-11,"2,142,129.49","8,899,599,535.47"
2024-05-12,"2,142,129.49","8,901,741,664.96"
2024-05-13,"2,142,129.49","8,903,883,794.45"
2024-05-14,"2,142,129.49","8,906,025,923.95"
2024-05-15,"2,142,129.49","8,908,168,053.44"
2024-05-16,"2,142,129.49","8,910,310,182.93"
2024-05-17,"2,142,129.49","8,912,452,312.42"
2024-05-18,"2,142,129.49","8,914,594,441.92"
2024-05-19,"2,142,129.49","8,916,736,571.41"
2024-05-20,"2,142,129.49","8,918,878,700.90"
2024-05-21,"2,142,129.49","8,921,020,830.40"
2024-05-22,"2,142,129.49","8,923,162,959.89"
2024-05-23,"2,142,129.49","8,925,305,089.38"
2024-05-24,"2,142,129.49","8,927,447,218.88"
2024-05-25,"2,142,129.49","8,929,589,348.37"
2024-05-26,"2,142,129.49","8,931,731,477.86"
2024-05-27,"2,142,129.49","8,933,873,607.36"
2024-05-28,"2,142,129.49","8,936,015,736.85"
2024-05-29,"2,142,129.49","8,938,157,866.34"
2024-05-30,"2,142,129.49","8,940,299,995.84"
2024-05-31,"2,142,129.49","8,942,442,125.33"
2024-06-01,"2,142,129.49","8,944,584,254.82"
2024-06-02,"2,142,129.49","8,946,726,384.32"
2024-06-03,"2,142,129.49","8,948,868,513.81"
2024-06-04,"2,142,129.49","8,951,010,643.30"
2024-06-05,"2,142,129.49","8,953,152,772.79"
2024-06-06,"2,142,129.49","8,955,294,902.29"
2024-06-07,"2,142,129.49","8,957,437,031.78"
2024-06-08,"2,142,129.49","8,959,579,161.27"
2024-06-09,"2,142,129.49","8,961,721,290.77"
2024-06-10,"2,142,129.49","8,963,863,420.26"
2024-06-11,"2,142,129.49","8,966,005,549.75"
2024-06-12,"2,142,129.49","8,968,147,679.25"
2024-06-13,"2,142,129.49","8,970,289,808.74"
2024-06-14,"2,142,129.49","8,972,431,938.23"
2024-06-15,"2,142,129.49","8,974,574,067.73"
2024-06-16,"2,142,129.49","8,976,716,197.22"
2024-06-17,"2,142,129.49","8,978,858,326.71"
2024-06-18,"2,142,129.49","8,981,000,456.21"
2024-06-19,"2,142,129.49","8,983,142,585.70"
2024-06-20,"2,142,129.49","8,985,284,715.19"
2024-06-21,"2,142,129.49","8,987,426,844.68"
2024-06-22,"2,142,129.49","8,989,568,974.18"
2024-06-23,"2,142,129.49","8,991,711,103.67"
2024-06-24,"2,142,129.49","8,993,853,233.16"
2024-06-25,"2,142,129.49","8,995,995,362.66"
2024-06-26,"2,142,129.49","8,998,137,492.15"
2024-06-27,"2,142,129.49","9,000,279,621.64"
2024-06-28,"2,142,129.49","9,002,421,751.14"
2024-06-29,"2,142,129.49","9,004,563,880.63"
2024-06-30,"2,142,129.49","9,006,706,010.12"
2024-07-01,"2,142,129.49","9,008,848,139.62"
2024-07-02,"2,142,129.49","9,010,990,269.11"
2024-07-03,"2,142,129.49","9,013,132,398.60"
2024-07-04,"2,142,129.49","9,015,274,528.10"
2024-07-05,"2,142,129.49","9,017,416,657.59"
2024-07-06,"2,142,129.49","9,019,558,787.08"
2024-07-07,"2,142,129.49","9,021,700,916.58"
2024-07-08,"2,142,129.49","9,023,843,046.07"
2024-07-09,"2,142,129.49","9,025,985,175.56"
2024-07-10,"2,142,129.49","9,028,127,305.05"
2024-07-11,"2,142,129.49","9,030,269,434.55"
2024-07-12,"2,142,129.49","9,032,411,564.04"
2024-07-13,"2,142,129.49","9,034,553,693.53"
2024-07-14,"2,142,129.49","9,036,695,823.03"
2024-07-15,"2,142,129.49","9,038,837,952.52"
2024-07-16,"2,142,129.49","9,040,980,082.01"
2024-07-17,"2,142,129.49","9,043,122,211.51"
2024-07-18,"2,142,129.49","9,045,264,341.00"
2024-07-19,"2,142,129.49","9,047,406,470.49"
2024-07-20,"2,142,129.49","9,049,548,599.99"
2024-07-21,"2,142,129.49","9,051,690,729.48"
2024-07-22,"2,142,129.49","9,053,832,858.97"
2024-07-23,"2,142,129.49","9,055,974,988.47"
2024-07-24,"2,142,129.49","9,058,117,117.96"
2024-07-25,"2,142,129.49","9,060,259,247.45"
2024-07-26,"2,142,129.49","9,062,401,376.95"
2024-07-27,"2,142,129.49","9,064,543,506.44"
2024-07-28,"2,142,129.49","9,066,685,635.93"
2024-07-29,"2,142,129.49","9,068,827,765.42"
2024-07-30,"2,142,129.49","9,070,969,894.92"
2024-07-31,"2,142,129.49","9,073,112,024.41"
2024-08-01,"2,142,129.49","9,075,254,153.90"
2024-08-02,"2,142,129.49","9,077,396,283.40"
2024-08-03,"2,142,129.49","9,079,538,412.89"
2024-08-04,"2,142,129.49","9,081,680,542.38"
2024-08-05,"2,142,129.49","9,083,822,671.88"
2024-08-06,"2,142,129.49","9,085,964,801.37"
2024-08-07,"2,142,129.49","9,088,106,930.86"
2024-08-08,"2,142,129.49","9,090,249,060.36"
2024-08-09,"2,142,129.49","9,092,391,189.85"
2024-08-10,"2,142,129.49","9,094,533,319.34"
2024-08-11,"2,142,129.49","9,096,675,448.84"
2024-08-12,"2,142,129.49","9,098,817,578.33"
2024-08-13,"2,142,129.49","9,100,959,707.82"
2024-08-14,"2,142,129.49","9,103,101,837.32"
2024-08-15,"2,142,129.49","9,105,243,966.81"
2024-08-16,"2,142,129.49","9,107,386,096.30"
2024-08-17,"2,142,129.49","9,109,528,225.79"
2024-08-18,"2,142,129.49","9,111,670,355.29"
2024-08-19,"2,142,129.49","9,113,812,484.78"
2024-08-20,"2,142,129.49","9,115,954,614.27"
2024-08-21,"2,142,129.49","9,118,096,743.77"
2024-08-22,"2,142,129.49","9,120,238,873.26"
2024-08-23,"2,142,129.49","9,122,381,002.75"
2024-08-24,"2,142,129.49","9,124,523,132.25"
2024-08-25,"2,142,129.49","9,126,665,261.74"
2024-08-26,"2,142,129.49","9,128,807,391.23"
2024-08-27,"2,142,129.49","9,130,949,520.73"
2024-08-28,"2,142,129.49","9,133,091,650.22"
2024-08-29,"2,142,129.49","9,135,233,779.71"
2024-08-30,"2,142,129.49","9,137,375,909.21"
2024-08-31,"2,142,129.49","9,139,518,038.70"
2024-09-01,"2,142,129.49","9,141,660,168.19"
2024-09-02,"2,142,129.49","9,143,802,297.68"
2024-09-03,"2,142,129.49","9,145,944,427.18"
2024-09-04,"2,142,129.49","9,148,086,556.67"
2024-09-05,"2,142,129.49","9,150,228,686.16"
2024-09-06,"2,142,129.49","9,152,370,815.66"
2024-09-07,"2,142,129.49","9,154,512,945.15"
2024-09-08,"2,142,129.49","9,156,655,074.64"
2024-09-09,"2,142,129.49","9,158,797,204.14"
2024-09-10,"2,142,129.49","9,160,939,333.63"
2024-09-11,"2,142,129.49","9,163,081,463.12"
2024-09-12,"2,142,129.49","9,165,223,592.62"
2024-09-13,"2,142,129.49","9,167,365,722.11"
2024-09-14,"2,142,129.49","9,169,507,851.60"
2024-09-15,"2,142,129.49","9,171,649,981.10"
2024-09-16,"2,142,129.49","9,173,792,110.59"
2024-09-17,"2,142,129.49","9,175,934,240.08"
2024-09-18,"2,142,129.49","9,178,076,369.58"
2024-09-19,"2,142,129.49","9,180,218,499.07"
2024-09-20,"2,142,129.49","9,182,360,628.56"
2024-09-21,"2,142,129.49","9,184,502,758.05"
2024-09-22,"2,142,129.49","9,186,644,887.55"
2024-09-23,"2,142,129.49","9,188,787,017.04"
2024-09-24,"2,142,129.49","9,190,929,146.53"
2024-09-25,"2,142,129.49","9,193,071,276.03"
2024-09-26,"2,142,129.49","9,195,213,405.52"
2024-09-27,"2,142,129.49","9,197,355,535.01"
2024-09-28,"2,142,129.49","9,199,497,664.51"
2024-09-29,"2,142,129.49","9,201,639,794.00"
2024-09-30,"2,142,129.49","9,203,781,923.49"
2024-10-01,"2,142,129.49","9,205,924,052.99"
2024-10-02,"2,142,129.49","9,208,066,182.48"
2024-10-03,"2,142,129.49","9,210,208,311.97"
2024-10-04,"2,142,129.49","9,212,350,441.47"
2024-10-05,"2,142,129.49","9,214,492,570.96"
2024-10-06,"2,142,129.49","9,216,634,700.45"
2024-10-07,"2,142,129.49","9,218,776,829.95"
2024-10-08,"2,142,129.49","9,220,918,959.44"
2024-10-09,"2,142,129.49","9,223,061,088.93"
2024-10-10,"2,142,129.49","9,225,203,218.42"
2024-10-11,"2,142,129.49","9,227,345,347.92"
2024-10-12,"2,142,129.49","9,229,487,477.41"
2024-10-13,"2,142,129.49","9,231,629,606.90"
2024-10-14,"2,142,129.49","9,233,771,736.40"
2024-10-15,"2,142,129.49","9,235,913,865.89"
2024-10-16,"2,142,129.49","9,238,055,995.38"
2024-10-17,"2,142,129.49","9,240,198,124.88"
2024-10-18,"2,142,129.49","9,242,340,254.37"
2024-10-19,"2,142,129.49","9,244,482,383.86"
2024-10-20,"2,142,129.49","9,246,624,513.36"
2024-10-21,"2,142,129.49","9,248,766,642.85"
2024-10-22,"2,142,129.49","9,250,908,772.34"
2024-10-23,"2,142,129.49","9,253,050,901.84"
2024-10-24,"2,142,129.49","9,255,193,031.33"
2024-10-25,"2,142,129.49","9,257,335,160.82"
2024-10-26,"2,142,129.49","9,259,477,290.32"
2024-10-27,"2,142,129.49","9,261,619,419.81"
2024-10-28,"2,142,129.49","9,263,761,549.30"
2024-10-29,"2,142,129.49","9,265,903,678.79"
2024-10-30,"2,142,129.49","9,268,045,808.29"
2024-10-31,"2,142,129.49","9,270,187,937.78"
2024-11-01,"2,142,129.49","9,272,330,067.27"
2024-11-02,"2,142,129.49","9,274,472,196.77"
2024-11-03,"2,142,129.49","9,276,614,326.26"
2024-11-04,"2,142,129.49","9,278,756,455.75"
2024-11-05,"2,142,129.49","9,280,898,585.25"
2024-11-06,"2,142,129.49","9,283,040,714.74"
2024-11-07,"2,142,129.49","9,285,182,844.23"
2024-11-08,"2,142,129.49","9,287,324,973.73"
2024-11-09,"2,142,129.49","9,289,467,103.22"
2024-11-10,"2,142,129.49","9,291,609,232.71"
2024-11-11,"2,142,129.49","9,293,751,362.21"
2024-11-12,"2,142,129.49","9,295,893,491.70"
2024-11-13,"2,142,129.49","9,298,035,621.19"
2024-11-14,"2,142,129.49","9,300,177,750.68"
2024-11-15,"2,142,129.49","9,302,319,880.18"
2024-11-16,"2,142,129.49","9,304,462,009.67"
2024-11-17,"2,142,129.49","9,306,604,139.16"
2024-11-18,"2,142,129.49","9,308,746,268.66"
2024-11-19,"2,142,129.49","9,310,888,398.15"
2024-11-20,"2,142,129.49","9,313,030,527.64"
2024-11-21,"2,142,129.49","9,315,172,657.14"
2024-11-22,"2,142,129.49","9,317,314,786.63"
2024-11-23,"2,142,129.49","9,319,456,916.12"
2024-11-24,"2,142,129.49","9,321,599,045.62"
2024-11-25,"2,142,129.49","9,323,741,175.11"
2024-11-26,"2,142,129.49","9,325,883,304.60"
2024-11-27,"2,142,129.49","9,328,025,434.10"
2024-11-28,"2,142,129.49","9,330,167,563.59"
2024-11-29,"2,142,129.49","9,332,309,693.08"
2024-11-30,"2,142,129.49","9,334,451,822.58"
2024-12-01,"2,142,129.49","9,336,593,952.07"
2024-12-02,"2,142,129.49","9,338,736,081.56"
2024-12-03,"2,142,129.49","9,340,878,211.05"
2024-12-04,"2,142,129.49","9,343,020,340.55"
2024-12-05,"2,142,129.49","9,345,162,470.04"
2024-12-06,"2,142,129.49","9,347,304,599.53"
2024-12-07,"2,142,129.49","9,349,446,729.03"
2024-12-08,"2,142,129.49","9,351,588,858.52"
2024-12-09,"2,142,129.49","9,353,730,988.01"
2024-12-10,"2,142,129.49","9,355,873,117.51"
2024-12-11,"2,142,129.49","9,358,015,247.00"
2024-12-12,"2,142,129.49","9,360,157,376.49"
2024-12-13,"2,142,129.49","9,362,299,505.99"
2024-12-14,"2,142,129.49","9,364,441,635.48"
2024-12-15,"2,142,129.49","9,366,583,764.97"
2024-12-16,"2,142,129.49","9,368,725,894.47"
2024-12-17,"2,142,129.49","9,370,868,023.96"
2024-12-18,"2,142,129.49","9,373,010,153.45"
2024-12-19,"2,142,129.49","9,375,152,282.95"
2024-12-20,"2,142,129.49","9,377,294,412.44"
2024-12-21,"2,142,129.49","9,379,436,541.93"
2024-12-22,"2,142,129.49","9,381,578,671.42"
2024-12-23,"2,142,129.49","9,383,720,800.92"
2024-12-24,"2,142,129.49","9,385,862,930.41"
2024-12-25,"2,142,129.49","9,388,005,059.90"
2024-12-26,"2,142,129.49","9,390,147,189.40"
2024-12-27,"2,142,129.49","9,392,289,318.89"
2024-12-28,"2,142,129.49","9,394,431,448.38"
2024-12-29,"2,142,129.49","9,396,573,577.88"
2024-12-30,"2,142,129.49","9,398,715,707.37"
2024-12-31,"2,142,129.49","9,400,857,836.86"
2025-01-01,"2,142,129.49","9,402,999,966.36"
2025-01-02,"2,142,129.49","9,405,142,095.85"
2025-01-03,"2,142,129.49","9,407,284,225.34"
2025-01-04,"2,142,129.49","9,409,426,354.84"
2025-01-05,"2,142,129.49","9,411,568,484.33"
2025-01-06,"2,142,129.49","9,413,710,613.82"
2025-01-07,"2,142,129.49","9,415,852,743.32"
2025-01-08,"2,142,129.49","9,417,994,872.81"
2025-01-09,"2,142,129.49","9,420,137,002.30"
2025-01-10,"2,142,129.49","9,422,279,131.79"
2025-01-11,"2,142,129.49","9,424,421,261.29"
2025-01-12,"2,142,129.49","9,426,563,390.78"
2025-01-13,"2,142,129.49","9,428,705,520.27"
2025-01-14,"2,142,129.49","9,430,847,649.77"
2025-01-15,"2,142,129.49","9,432,989,779.26"
2025-01-16,"2,142,129.49","9,435,131,908.75"
2025-01-17,"2,142,129.49","9,437,274,038.25"
2025-01-18,"2,142,129.49","9,439,416,167.74"
2025-01-19,"2,142,129.49","9,441,558,297.23"
2025-01-20,"2,142,129.49","9,443,700,426.73"
2025-01-21,"2,142,129.49","9,445,842,556.22"
2025-01-22,"2,142,129.49","9,447,984,685.71"
2025-01-23,"2,142,129.49","9,450,126,815.21"
2025-01-24,"2,142,129.49","9,452,268,944.70"
2025-01-25,"2,142,129.49","9,454,411,074.19"
2025-01-26,"2,142,129.49","9,456,553,203.68"
2025-01-27,"2,142,129.49","9,458,695,333.18"
2025-01-28,"2,142,129.49","9,460,837,462.67"
2025-01-29,"2,142,129.49","9,462,979,592.16"
2025-01-30,"2,142,129.49","9,465,121,721.66"
2025-01-31,"2,142,129.49","9,467,263,851.15"
2025-02-01,"2,142,129.49","9,469,405,980.64"
2025-02-02,"2,142,129.49","9,471,548,110.14"
2025-02-03,"2,142,129.49","9,473,690,239.63"
2025-02-04,"2,142,129.49","9,475,832,369.12"
2025-02-05,"2,142,129.49","9,477,974,498.62"
2025-02-06,"2,142,129.49","9,480,116,628.11"
2025-02-07,"2,142,129.49","9,482,258,757.60"
2025-02-08,"2,142,129.49","9,484,400,887.10"
2025-02-09,"2,142,129.49","9,486,543,016.59"
2025-02-10,"2,142,129.49","9,488,685,146.08"
2025-02-11,"2,142,129.49","9,490,827,275.58"
2025-02-12,"2,142,129.49","9,492,969,405.07"
2025-02-13,"2,142,129.49","9,495,111,534.56"
2025-02-14,"2,142,129.49","9,497,253,664.05"
2025-02-15,"2,142,129.49","9,499,395,793.55"
2025-02-16,"2,142,129.49","9,501,537,923.04"
2025-02-17,"2,142,129.49","9,503,680,052.53"
2025-02-18,"2,142,129.49","9,505,822,182.03"
2025-02-19,"2,142,129.49","9,507,964,311.52"
2025-02-20,"2,142,129.49","9,510,106,441.01"
2025-02-21,"2,142,129.49","9,512,248,570.51"
2025-02-22,"2,142,129.49","9,514,390,700.00"
2025-02-23,"2,142,129.49","9,516,532,829.49"
2025-02-24,"2,142,129.49","9,518,674,958.99"
2025-02-25,"2,142,129.49","9,520,817,088.48"
2025-02-26,"2,142,129.49","9,522,959,217.97"
2025-02-27,"2,142,129.49","9,525,101,347.47"
2025-02-28,"2,142,129.49","9,527,243,476.96"
2025-03-01,"2,142,129.49","9,529,385,606.45"
2025-03-02,"2,142,129.49","9,531,527,735.95"
2025-03-03,"2,142,129.49","9,533,669,865.44"
2025-03-04,"2,142,129.49","9,535,811,994.93"
2025-03-05,"2,142,129.49","9,537,954,124.42"
2025-03-06,"2,142,129.49","9,540,096,253.92"
2025-03-07,"2,142,129.49","9,542,238,383.41"
2025-03-08,"2,142,129.49","9,544,380,512.90"
2025-03-09,"2,142,129.49","9,546,522,642.40"
2025-03-10,"2,142,129.49","9,548,664,771.89"
2025-03-11,"2,142,129.49","9,550,806,901.38"
2025-03-12,"2,142,129.49","9,552,949,030.88"
2025-03-13,"2,142,129.49","9,555,091,160.37"
2025-03-14,"2,142,129.49","9,557,233,289.86"
2025-03-15,"2,142,129.49","9,559,375,419.36"
2025-03-16,"2,142,129.49","9,561,517,548.85"
2025-03-17,"2,142,129.49","9,563,659,678.34"
2025-03-18,"2,142,129.49","9,565,801,807.84"
2025-03-19,"2,142,129.49","9,567,943,937.33"
2025-03-20,"2,142,129.49","9,570,086,066.82"
2025-03-21,"2,142,129.49","9,572,228,196.32"
2025-03-22,"2,142,129.49","9,574,370,325.81"
2025-03-23,"2,142,129.49","9,576,512,455.30"
2025-03-24,"2,142,129.49","9,578,654,584.79"
2025-03-25,"2,142,129.49","9,580,796,714.29"
2025-03-26,"2,142,129.49","9,582,938,843.78"
2025-03-27,"2,142,129.49","9,585,080,973.27"
2025-03-28,"2,142,129.49","9,587,223,102.77"
2025-03-29,"2,142,129.49","9,589,365,232.26"
2025-03-30,"2,142,129.49","9,591,507,361.75"
2025-03-31,"2,142,129.49","9,593,649,491.25"
2025-04-01,"2,142,129.49","9,595,791,620.74"
2025-04-02,"2,142,129.49","9,597,933,750.23"
2025-04-03,"2,142,129.49","9,600,075,879.73"
2025-04-04,"2,142,129.49","9,602,218,009.22"
2025-04-05,"2,142,129.49","9,604,360,138.71"
2025-04-06,"2,142,129.49","9,606,502,268.21"
2025-04-07,"2,142,129.49","9,608,644,397.70"
2025-04-08,"2,142,129.49","9,610,786,527.19"
2025-04-09,"2,142,129.49","9,612,928,656.68"
2025-04-10,"2,142,129.49","9,615,070,786.18"
2025-04-11,"2,142,129.49","9,617,212,915.67"
2025-04-12,"2,142,129.49","9,619,355,045.16"
2025-04-13,"2,142,129.49","9,621,497,174.66"
2025-04-14,"2,142,129.49","9,623,639,304.15"
2025-04-15,"2,142,129.49","9,625,781,433.64"
2025-04-16,"2,142,129.49","9,627,923,563.14"
2025-04-17,"2,142,129.49","9,630,065,692.63"
2025-04-18,"2,142,129.49","9,632,207,822.12"
