date,core_contributors_supply,ecosystem_supply,gnosisDAO_treasury_supply,joint_treasury_supply,safe_foundation_supply,safeDAO_treasury_supply,strategic_raise_supply,user_participation_supply,gross_emissions_native,premine_unlocks_native,burns_native,net_supply_change_native,circulating_supply_native
2027-11-06,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,477.97",0.00,"119,780.97","852,224,503.76"
2027-11-07,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,478.97",0.00,"119,780.97","852,344,284.73"
2027-11-08,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,479.97",0.00,"119,780.97","852,464,065.71"
2027-11-09,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,480.97",0.00,"119,780.97","852,583,846.68"
2027-11-10,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,481.97",0.00,"119,780.97","852,703,627.65"
2027-11-11,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,482.97",0.00,"119,780.97","852,823,408.62"
2027-11-12,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,483.97",0.00,"119,780.97","852,943,189.59"
2027-11-13,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,484.97",0.00,"119,780.97","853,062,970.57"
2027-11-14,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,485.97",0.00,"119,780.97","853,182,751.54"
2027-11-15,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,486.97",0.00,"119,780.97","853,302,532.51"
2027-11-16,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,487.97",0.00,"119,780.97","853,422,313.48"
2027-11-17,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,488.97",0.00,"119,780.97","853,542,094.45"
2027-11-18,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,489.97",0.00,"119,780.97","853,661,875.42"
2027-11-19,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,490.97",0.00,"119,780.97","853,781,656.40"
2027-11-20,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,491.97",0.00,"119,780.97","853,901,437.37"
2027-11-21,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,492.97",0.00,"119,780.97","854,021,218.34"
2027-11-22,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,493.97",0.00,"119,780.97","854,140,999.31"
2027-11-23,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,494.97",0.00,"119,780.97","854,260,780.28"
2027-11-24,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,495.97",0.00,"119,780.97","854,380,561.26"
2027-11-25,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,496.97",0.00,"119,780.97","854,500,342.23"
2027-11-26,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,497.97",0.00,"119,780.97","854,620,123.20"
2027-11-27,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,498.97",0.00,"119,780.97","854,739,904.17"
2027-11-28,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,499.97",0.00,"119,780.97","854,859,685.14"
2027-11-29,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,500.97",0.00,"119,780.97","854,979,466.12"
2027-11-30,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,501.97",0.00,"119,780.97","855,099,247.09"
2027-12-01,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,502.97",0.00,"119,780.97","855,219,028.06"
2027-12-02,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,503.97",0.00,"119,780.97","855,338,809.03"
2027-12-03,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,504.97",0.00,"119,780.97","855,458,590.00"
2027-12-04,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,505.97",0.00,"119,780.97","855,578,370.98"
2027-12-05,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,506.97",0.00,"119,780.97","855,698,151.95"
2027-12-06,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,507.97",0.00,"119,780.97","855,817,932.92"
2027-12-07,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,508.97",0.00,"119,780.97","855,937,713.89"
2027-12-08,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,509.97",0.00,"119,780.97","856,057,494.86"
2027-12-09,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,510.97",0.00,"119,780.97","856,177,275.84"
2027-12-10,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,511.97",0.00,"119,780.97","856,297,056.81"
2027-12-11,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,512.97",0.00,"119,780.97","856,416,837.78"
2027-12-12,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,513.97",0.00,"119,780.97","856,536,618.75"
2027-12-13,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,514.97",0.00,"119,780.97","856,656,399.72"
2027-12-14,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,515.97",0.00,"119,780.97","856,776,180.70"
2027-12-15,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,516.97",0.00,"119,780.97","856,895,961.67"
2027-12-16,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,517.97",0.00,"119,780.97","857,015,742.64"
2027-12-17,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,518.97",0.00,"119,780.97","857,135,523.61"
2027-12-18,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,519.97",0.00,"119,780.97","857,255,304.58"
2027-12-19,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,520.97",0.00,"119,780.97","857,375,085.55"
2027-12-20,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,521.97",0.00,"119,780.97","857,494,866.53"
2027-12-21,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,522.97",0.00,"119,780.97","857,614,647.50"
2027-12-22,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,523.97",0.00,"119,780.97","857,734,428.47"
2027-12-23,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,524.97",0.00,"119,780.97","857,854,209.44"
2027-12-24,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,525.97",0.00,"119,780.97","857,973,990.41"
2027-12-25,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,526.97",0.00,"119,780.97","858,093,771.39"
2027-12-26,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,527.97",0.00,"119,780.97","858,213,552.36"
2027-12-27,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,528.97",0.00,"119,780.97","858,333,333.33"
2027-12-28,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,529.97",0.00,"119,780.97","858,453,114.30"
2027-12-29,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,530.97",0.00,"119,780.97","858,572,895.27"
2027-12-30,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,531.97",0.00,"119,780.97","858,692,676.25"
2027-12-31,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,532.97",0.00,"119,780.97","858,812,457.22"
2028-01-01,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,533.97",0.00,"119,780.97","858,932,238.19"
2028-01-02,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,534.97",0.00,"119,780.97","859,052,019.16"
2028-01-03,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,535.97",0.00,"119,780.97","859,171,800.13"
2028-01-04,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,536.97",0.00,"119,780.97","859,291,581.11"
2028-01-05,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,537.97",0.00,"119,780.97","859,411,362.08"
2028-01-06,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,538.97",0.00,"119,780.97","859,531,143.05"
2028-01-07,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,539.97",0.00,"119,780.97","859,650,924.02"
2028-01-08,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,540.97",0.00,"119,780.97","859,770,704.99"
2028-01-09,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,541.97",0.00,"119,780.97","859,890,485.97"
2028-01-10,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,542.97",0.00,"119,780.97","860,010,266.94"
2028-01-11,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,543.97",0.00,"119,780.97","860,130,047.91"
2028-01-12,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,544.97",0.00,"119,780.97","860,249,828.88"
2028-01-13,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,545.97",0.00,"119,780.97","860,369,609.85"
2028-01-14,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,546.97",0.00,"119,780.97","860,489,390.83"
2028-01-15,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,547.97",0.00,"119,780.97","860,609,171.80"
2028-01-16,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,548.97",0.00,"119,780.97","860,728,952.77"
2028-01-17,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,549.97",0.00,"119,780.97","860,848,733.74"
2028-01-18,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,550.97",0.00,"119,780.97","860,968,514.71"
2028-01-19,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,551.97",0.00,"119,780.97","861,088,295.68"
2028-01-20,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,552.97",0.00,"119,780.97","861,208,076.66"
2028-01-21,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,553.97",0.00,"119,780.97","861,327,857.63"
2028-01-22,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,554.97",0.00,"119,780.97","861,447,638.60"
2028-01-23,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,555.97",0.00,"119,780.97","861,567,419.57"
2028-01-24,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,556.97",0.00,"119,780.97","861,687,200.54"
2028-01-25,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,557.97",0.00,"119,780.97","861,806,981.52"
2028-01-26,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,558.97",0.00,"119,780.97","861,926,762.49"
2028-01-27,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,559.97",0.00,"119,780.97","862,046,543.46"
2028-01-28,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,560.97",0.00,"119,780.97","862,166,324.43"
2028-01-29,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,561.97",0.00,"119,780.97","862,286,105.40"
2028-01-30,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,562.97",0.00,"119,780.97","862,405,886.38"
2028-01-31,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,563.97",0.00,"119,780.97","862,525,667.35"
2028-02-01,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,564.97",0.00,"119,780.97","862,645,448.32"
2028-02-02,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,565.97",0.00,"119,780.97","862,765,229.29"
2028-02-03,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,566.97",0.00,"119,780.97","862,885,010.26"
2028-02-04,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,567.97",0.00,"119,780.97","863,004,791.24"
2028-02-05,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,568.97",0.00,"119,780.97","863,124,572.21"
2028-02-06,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,569.97",0.00,"119,780.97","863,244,353.18"
2028-02-07,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,570.97",0.00,"119,780.97","863,364,134.15"
2028-02-08,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,571.97",0.00,"119,780.97","863,483,915.12"
2028-02-09,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,572.97",0.00,"119,780.97","863,603,696.10"
2028-02-10,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,573.97",0.00,"119,780.97","863,723,477.07"
2028-02-11,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,574.97",0.00,"119,780.97","863,843,258.04"
2028-02-12,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,575.97",0.00,"119,780.97","863,963,039.01"
2028-02-13,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,576.97",0.00,"119,780.97","864,082,819.98"
2028-02-14,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,577.97",0.00,"119,780.97","864,202,600.96"
2028-02-15,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,578.97",0.00,"119,780.97","864,322,381.93"
2028-02-16,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,579.97",0.00,"119,780.97","864,442,162.90"
2028-02-17,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,580.97",0.00,"119,780.97","864,561,943.87"
2028-02-18,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,581.97",0.00,"119,780.97","864,681,724.84"
2028-02-19,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,582.97",0.00,"119,780.97","864,801,505.81"
2028-02-20,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,583.97",0.00,"119,780.97","864,921,286.79"
2028-02-21,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,584.97",0.00,"119,780.97","865,041,067.76"
2028-02-22,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,585.97",0.00,"119,780.97","865,160,848.73"
2028-02-23,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,586.97",0.00,"119,780.97","865,280,629.70"
2028-02-24,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,587.97",0.00,"119,780.97","865,400,410.67"
2028-02-25,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,588.97",0.00,"119,780.97","865,520,191.65"
2028-02-26,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,589.97",0.00,"119,780.97","865,639,972.62"
2028-02-27,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,590.97",0.00,"119,780.97","865,759,753.59"
2028-02-28,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,591.97",0.00,"119,780.97","865,879,534.56"
2028-02-29,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,592.97",0.00,"119,780.97","865,999,315.53"
2028-03-01,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,593.97",0.00,"119,780.97","866,119,096.51"
2028-03-02,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,594.97",0.00,"119,780.97","866,238,877.48"
2028-03-03,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,595.97",0.00,"119,780.97","866,358,658.45"
2028-03-04,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,596.97",0.00,"119,780.97","866,478,439.42"
2028-03-05,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,597.97",0.00,"119,780.97","866,598,220.39"
2028-03-06,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,598.97",0.00,"119,780.97","866,718,001.37"
2028-03-07,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,599.97",0.00,"119,780.97","866,837,782.34"
2028-03-08,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,600.97",0.00,"119,780.97","866,957,563.31"
2028-03-09,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,601.97",0.00,"119,780.97","867,077,344.28"
2028-03-10,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,602.97",0.00,"119,780.97","867,197,125.25"
2028-03-11,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,603.97",0.00,"119,780.97","867,316,906.23"
2028-03-12,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,604.97",0.00,"119,780.97","867,436,687.20"
2028-03-13,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,605.97",0.00,"119,780.97","867,556,468.17"
2028-03-14,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,606.97",0.00,"119,780.97","867,676,249.14"
2028-03-15,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,607.97",0.00,"119,780.97","867,796,030.11"
2028-03-16,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,608.97",0.00,"119,780.97","867,915,811.09"
2028-03-17,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,609.97",0.00,"119,780.97","868,035,592.06"
2028-03-18,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,610.97",0.00,"119,780.97","868,155,373.03"
2028-03-19,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,611.97",0.00,"119,780.97","868,275,154.00"
2028-03-20,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,612.97",0.00,"119,780.97","868,394,934.97"
2028-03-21,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,613.97",0.00,"119,780.97","868,514,715.95"
2028-03-22,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,614.97",0.00,"119,780.97","868,634,496.92"
2028-03-23,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,615.97",0.00,"119,780.97","868,754,277.89"
2028-03-24,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,616.97",0.00,"119,780.97","868,874,058.86"
2028-03-25,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,617.97",0.00,"119,780.97","868,993,839.83"
2028-03-26,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,618.97",0.00,"119,780.97","869,113,620.80"
2028-03-27,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,619.97",0.00,"119,780.97","869,233,401.78"
2028-03-28,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,620.97",0.00,"119,780.97","869,353,182.75"
2028-03-29,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,621.97",0.00,"119,780.97","869,472,963.72"
2028-03-30,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,622.97",0.00,"119,780.97","869,592,744.69"
2028-03-31,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,623.97",0.00,"119,780.97","869,712,525.66"
2028-04-01,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,624.97",0.00,"119,780.97","869,832,306.64"
2028-04-02,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,625.97",0.00,"119,780.97","869,952,087.61"
2028-04-03,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,626.97",0.00,"119,780.97","870,071,868.58"
2028-04-04,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,627.97",0.00,"119,780.97","870,191,649.55"
2028-04-05,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,628.97",0.00,"119,780.97","870,311,430.52"
2028-04-06,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,629.97",0.00,"119,780.97","870,431,211.50"
2028-04-07,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,630.97",0.00,"119,780.97","870,550,992.47"
2028-04-08,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,631.97",0.00,"119,780.97","870,670,773.44"
2028-04-09,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,632.97",0.00,"119,780.97","870,790,554.41"
2028-04-10,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,633.97",0.00,"119,780.97","870,910,335.38"
2028-04-11,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,634.97",0.00,"119,780.97","871,030,116.36"
2028-04-12,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,635.97",0.00,"119,780.97","871,149,897.33"
2028-04-13,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,636.97",0.00,"119,780.97","871,269,678.30"
2028-04-14,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,637.97",0.00,"119,780.97","871,389,459.27"
2028-04-15,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,638.97",0.00,"119,780.97","871,509,240.24"
2028-04-16,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,639.97",0.00,"119,780.97","871,629,021.22"
2028-04-17,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,640.97",0.00,"119,780.97","871,748,802.19"
2028-04-18,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,641.97",0.00,"119,780.97","871,868,583.16"
2028-04-19,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,642.97",0.00,"119,780.97","871,988,364.13"
2028-04-20,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,643.97",0.00,"119,780.97","872,108,145.10"
2028-04-21,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,644.97",0.00,"119,780.97","872,227,926.08"
2028-04-22,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,645.97",0.00,"119,780.97","872,347,707.05"
2028-04-23,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,646.97",0.00,"119,780.97","872,467,488.02"
2028-04-24,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,647.97",0.00,"119,780.97","872,587,268.99"
2028-04-25,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,648.97",0.00,"119,780.97","872,707,049.96"
2028-04-26,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,649.97",0.00,"119,780.97","872,826,830.93"
2028-04-27,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,650.97",0.00,"119,780.97","872,946,611.91"
2028-04-28,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,651.97",0.00,"119,780.97","873,066,392.88"
2028-04-29,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,652.97",0.00,"119,780.97","873,186,173.85"
2028-04-30,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,653.97",0.00,"119,780.97","873,305,954.82"
2028-05-01,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,654.97",0.00,"119,780.97","873,425,735.79"
2028-05-02,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,655.97",0.00,"119,780.97","873,545,516.77"
2028-05-03,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,656.97",0.00,"119,780.97","873,665,297.74"
2028-05-04,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,657.97",0.00,"119,780.97","873,785,078.71"
2028-05-05,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,658.97",0.00,"119,780.97","873,904,859.68"
2028-05-06,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,659.97",0.00,"119,780.97","874,024,640.65"
2028-05-07,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,660.97",0.00,"119,780.97","874,144,421.63"
2028-05-08,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,661.97",0.00,"119,780.97","874,264,202.60"
2028-05-09,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,662.97",0.00,"119,780.97","874,383,983.57"
2028-05-10,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,663.97",0.00,"119,780.97","874,503,764.54"
2028-05-11,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,664.97",0.00,"119,780.97","874,623,545.51"
2028-05-12,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,665.97",0.00,"119,780.97","874,743,326.49"
2028-05-13,0.00,0.00,0.00,0.00,0.00,"119,780.97",0.00,0.00,0.00,"166,666.97",0.00,"119,780.97","874,863,107.46"
