date,max_supply,burn,total_supply,issued_supply,bft_unvested,employee_incentive_unvested,ecosystem_unvested,promotion_unvested,commitment_unvested,protection_unvested,float_supply,,
2027-05-18," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 360,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 1,129,993,095.00 ",,
2027-05-19," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 360,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 1,129,993,095.00 ",,
2027-05-20," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 360,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 1,129,993,095.00 ",,
2027-05-21," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 360,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 1,129,993,095.00 ",,
2027-05-22," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 360,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 1,129,993,095.00 ",,
2027-05-23," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 360,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 1,129,993,095.00 ",,
2027-05-24," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 360,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 1,129,993,095.00 ",,
2027-05-25," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 360,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 1,129,993,095.00 ",,
2027-05-26," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 360,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 1,129,993,095.00 ",,
2027-05-27," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 360,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 1,129,993,095.00 ",,
2027-05-28," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 360,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 1,129,993,095.00 ",,
2027-05-29," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 360,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 1,129,993,095.00 ",,
2027-05-30," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 360,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 1,129,993,095.00 ",,
2027-05-31," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 360,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 1,129,993,095.00 ",,
2027-06-01," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 360,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 1,129,993,095.00 ",,
2027-06-02," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 360,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 1,129,993,095.00 ",,
2027-06-03," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 360,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 1,129,993,095.00 ",,
2027-06-04," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 360,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 1,129,993,095.00 ",,
2027-06-05," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 360,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 1,129,993,095.00 ",,
2027-06-06," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 360,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 1,129,993,095.00 ",,
2027-06-07," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 360,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 1,129,993,095.00 ",,
2027-06-08," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 360,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 1,129,993,095.00 ",,
2027-06-09," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 360,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 1,129,993,095.00 ",,
2027-06-10," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 360,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 1,129,993,095.00 ",,
2027-06-11," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 360,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 1,129,993,095.00 ",,
2027-06-12," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 360,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 1,129,993,095.00 ",,
2027-06-13," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 360,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 1,129,993,095.00 ",,
2027-06-14," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 360,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 1,129,993,095.00 ",,
2027-06-15," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 360,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 1,129,993,095.00 ",,
2027-06-16," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 360,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 1,129,993,095.00 ",,
2027-06-17," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 360,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 1,129,993,095.00 ",,
2027-06-18," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 360,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 1,129,993,095.00 ",,
2027-06-19," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 360,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 1,129,993,095.00 ",,
2027-06-20," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 360,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 1,129,993,095.00 ",,
2027-06-21," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 360,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 1,129,993,095.00 ",,
2027-06-22," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 360,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 1,129,993,095.00 ",,
2027-06-23," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 360,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 1,129,993,095.00 ",,
2027-06-24," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 360,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 1,129,993,095.00 ",,
2027-06-25," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 360,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 1,129,993,095.00 ",,
2027-06-26," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 360,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 1,129,993,095.00 ",,
2027-06-27," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 360,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 1,129,993,095.00 ",,
2027-06-28," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 360,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 1,129,993,095.00 ",,
2027-06-29," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 360,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 1,129,993,095.00 ",,
2027-06-30," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 360,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 1,129,993,095.00 ",,
2027-07-01," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 360,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 1,129,993,095.00 ",,
2027-07-02," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 360,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 1,129,993,095.00 ",,
2027-07-03," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 360,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 1,129,993,095.00 ",,
2027-07-04," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 360,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 1,129,993,095.00 ",,
2027-07-05," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 360,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 1,129,993,095.00 ",,
2027-07-06," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 360,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 1,129,993,095.00 ",,
2027-07-07," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 360,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 1,129,993,095.00 ",,
2027-07-08," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 360,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 1,129,993,095.00 ",,
2027-07-09," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 360,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 1,129,993,095.00 ",,
2027-07-10," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 360,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 1,129,993,095.00 ",,
2027-07-11," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 360,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 1,129,993,095.00 ",,
2027-07-12," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 360,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 1,129,993,095.00 ",,
2027-07-13," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 360,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 1,129,993,095.00 ",,
2027-07-14," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 360,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 1,129,993,095.00 ",,
2027-07-15," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 360,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 1,129,993,095.00 ",,
2027-07-16," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 360,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 1,129,993,095.00 ",,
2027-07-17," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 360,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 1,129,993,095.00 ",,
2027-07-18," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 360,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 1,129,993,095.00 ",,
2027-07-19," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 360,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 1,129,993,095.00 ",,
2027-07-20," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 360,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 1,129,993,095.00 ",,
2027-07-21," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 360,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 1,129,993,095.00 ",,
2027-07-22," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 360,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 1,129,993,095.00 ",,
2027-07-23," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 360,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 1,129,993,095.00 ",,
2027-07-24," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 360,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 1,129,993,095.00 ",,
2027-07-25," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 360,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 1,129,993,095.00 ",,
2027-07-26," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 360,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 1,129,993,095.00 ",,
2027-07-27," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 360,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 1,129,993,095.00 ",,
2027-07-28," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 360,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 1,129,993,095.00 ",,
2027-07-29," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 360,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 1,129,993,095.00 ",,
2027-07-30," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 360,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 1,129,993,095.00 ",,
2027-07-31," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 360,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 1,129,993,095.00 ",,
2027-08-01," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 360,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 1,129,993,095.00 ",,
2027-08-02," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 360,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 1,129,993,095.00 ",,
2027-08-03," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 360,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 1,129,993,095.00 ",,
2027-08-04," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 360,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 1,129,993,095.00 ",,
2027-08-05," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 360,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 1,129,993,095.00 ",,
2027-08-06," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 360,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 1,129,993,095.00 ",,
2027-08-07," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 360,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 1,129,993,095.00 ",,
2027-08-08," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 360,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 1,129,993,095.00 ",,
2027-08-09," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 360,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 1,129,993,095.00 ",,
2027-08-10," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 360,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 1,129,993,095.00 ",,
2027-08-11," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 360,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 1,129,993,095.00 ",,
2027-08-12," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 360,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 1,129,993,095.00 ",,
2027-08-13," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 360,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 1,129,993,095.00 ",,
2027-08-14," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 360,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 1,129,993,095.00 ",,
2027-08-15," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 360,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 1,129,993,095.00 ",,
2027-08-16," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 360,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 1,129,993,095.00 ",,
2027-08-17," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 360,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 1,129,993,095.00 ",,
2027-08-18," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 360,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 1,129,993,095.00 ",,
2027-08-19," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 360,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 1,129,993,095.00 ",,
2027-08-20," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 360,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 1,129,993,095.00 ",,
2027-08-21," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 360,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 1,129,993,095.00 ",,
2027-08-22," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 360,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 1,129,993,095.00 ",,
2027-08-23," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 360,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 1,129,993,095.00 ",,
2027-08-24," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 360,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 1,129,993,095.00 ",,
2027-08-25," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 360,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 1,129,993,095.00 ",,
